행정구역,2020년07월_남_총인구수,2020년07월_남_연령구간인구수,2020년07월_남_0세,2020년07월_남_1세,2020년07월_남_2세,2020년07월_남_3세,2020년07월_남_4세,2020년07월_남_5세,2020년07월_남_6세,2020년07월_남_7세,2020년07월_남_8세,2020년07월_남_9세,2020년07월_남_10세,2020년07월_남_11세,2020년07월_남_12세,2020년07월_남_13세,2020년07월_남_14세,2020년07월_남_15세,2020년07월_남_16세,2020년07월_남_17세,2020년07월_남_18세,2020년07월_남_19세,2020년07월_남_20세,2020년07월_남_21세,2020년07월_남_22세,2020년07월_남_23세,2020년07월_남_24세,2020년07월_남_25세,2020년07월_남_26세,2020년07월_남_27세,2020년07월_남_28세,2020년07월_남_29세,2020년07월_남_30세,2020년07월_남_31세,2020년07월_남_32세,2020년07월_남_33세,2020년07월_남_34세,2020년07월_남_35세,2020년07월_남_36세,2020년07월_남_37세,2020년07월_남_38세,2020년07월_남_39세,2020년07월_남_40세,2020년07월_남_41세,2020년07월_남_42세,2020년07월_남_43세,2020년07월_남_44세,2020년07월_남_45세,2020년07월_남_46세,2020년07월_남_47세,2020년07월_남_48세,2020년07월_남_49세,2020년07월_남_50세,2020년07월_남_51세,2020년07월_남_52세,2020년07월_남_53세,2020년07월_남_54세,2020년07월_남_55세,2020년07월_남_56세,2020년07월_남_57세,2020년07월_남_58세,2020년07월_남_59세,2020년07월_남_60세,2020년07월_남_61세,2020년07월_남_62세,2020년07월_남_63세,2020년07월_남_64세,2020년07월_남_65세,2020년07월_남_66세,2020년07월_남_67세,2020년07월_남_68세,2020년07월_남_69세,2020년07월_남_70세,2020년07월_남_71세,2020년07월_남_72세,2020년07월_남_73세,2020년07월_남_74세,2020년07월_남_75세,2020년07월_남_76세,2020년07월_남_77세,2020년07월_남_78세,2020년07월_남_79세,2020년07월_남_80세,2020년07월_남_81세,2020년07월_남_82세,2020년07월_남_83세,2020년07월_남_84세,2020년07월_남_85세,2020년07월_남_86세,2020년07월_남_87세,2020년07월_남_88세,2020년07월_남_89세,2020년07월_남_90세,2020년07월_남_91세,2020년07월_남_92세,2020년07월_남_93세,2020년07월_남_94세,2020년07월_남_95세,2020년07월_남_96세,2020년07월_남_97세,2020년07월_남_98세,2020년07월_남_99세,2020년07월_남_100세 이상,2020년07월_여_총인구수,2020년07월_여_연령구간인구수,2020년07월_여_0세,2020년07월_여_1세,2020년07월_여_2세,2020년07월_여_3세,2020년07월_여_4세,2020년07월_여_5세,2020년07월_여_6세,2020년07월_여_7세,2020년07월_여_8세,2020년07월_여_9세,2020년07월_여_10세,2020년07월_여_11세,2020년07월_여_12세,2020년07월_여_13세,2020년07월_여_14세,2020년07월_여_15세,2020년07월_여_16세,2020년07월_여_17세,2020년07월_여_18세,2020년07월_여_19세,2020년07월_여_20세,2020년07월_여_21세,2020년07월_여_22세,2020년07월_여_23세,2020년07월_여_24세,2020년07월_여_25세,2020년07월_여_26세,2020년07월_여_27세,2020년07월_여_28세,2020년07월_여_29세,2020년07월_여_30세,2020년07월_여_31세,2020년07월_여_32세,2020년07월_여_33세,2020년07월_여_34세,2020년07월_여_35세,2020년07월_여_36세,2020년07월_여_37세,2020년07월_여_38세,2020년07월_여_39세,2020년07월_여_40세,2020년07월_여_41세,2020년07월_여_42세,2020년07월_여_43세,2020년07월_여_44세,2020년07월_여_45세,2020년07월_여_46세,2020년07월_여_47세,2020년07월_여_48세,2020년07월_여_49세,2020년07월_여_50세,2020년07월_여_51세,2020년07월_여_52세,2020년07월_여_53세,2020년07월_여_54세,2020년07월_여_55세,2020년07월_여_56세,2020년07월_여_57세,2020년07월_여_58세,2020년07월_여_59세,2020년07월_여_60세,2020년07월_여_61세,2020년07월_여_62세,2020년07월_여_63세,2020년07월_여_64세,2020년07월_여_65세,2020년07월_여_66세,2020년07월_여_67세,2020년07월_여_68세,2020년07월_여_69세,2020년07월_여_70세,2020년07월_여_71세,2020년07월_여_72세,2020년07월_여_73세,2020년07월_여_74세,2020년07월_여_75세,2020년07월_여_76세,2020년07월_여_77세,2020년07월_여_78세,2020년07월_여_79세,2020년07월_여_80세,2020년07월_여_81세,2020년07월_여_82세,2020년07월_여_83세,2020년07월_여_84세,2020년07월_여_85세,2020년07월_여_86세,2020년07월_여_87세,2020년07월_여_88세,2020년07월_여_89세,2020년07월_여_90세,2020년07월_여_91세,2020년07월_여_92세,2020년07월_여_93세,2020년07월_여_94세,2020년07월_여_95세,2020년07월_여_96세,2020년07월_여_97세,2020년07월_여_98세,2020년07월_여_99세,2020년07월_여_100세 이상
경상북도 예천군 풍양면(4790041000),"1,546","1,546",0,1,3,0,6,1,2,6,6,8,5,5,7,2,9,5,4,5,9,13,16,12,10,9,18,11,16,4,12,15,10,13,12,4,12,5,7,6,6,9,10,8,9,13,15,22,24,14,18,17,28,27,24,24,21,23,29,28,34,43,51,40,36,33,37,36,30,39,33,19,35,27,33,43,10,23,21,13,50,21,28,21,25,20,21,24,16,9,6,4,1,1,1,2,0,1,0,1,0,0,0,"1,666","1,666",4,1,1,3,2,4,4,0,1,3,6,5,1,4,8,4,11,7,12,10,9,7,14,9,9,5,7,7,5,6,2,5,5,0,4,3,1,7,3,8,5,4,7,8,12,11,11,14,9,21,24,15,12,22,20,24,23,36,24,34,47,35,44,36,37,44,30,33,39,22,38,34,36,41,16,30,27,55,46,53,54,54,47,35,34,33,27,17,17,9,12,12,12,3,4,6,1,1,0,0,2
경상북도 예천군 효자면(4790042000),579,579,0,0,2,0,2,0,1,2,2,4,2,3,3,4,1,4,6,4,3,4,1,3,1,2,6,2,2,1,1,3,1,4,1,0,2,3,2,1,1,2,1,3,4,3,7,4,13,5,9,4,6,7,4,11,11,17,15,12,12,27,22,19,26,25,23,21,10,13,20,8,9,12,11,14,9,9,3,10,7,2,10,5,8,4,4,1,3,1,1,1,3,2,0,1,0,0,0,0,0,1,0,594,594,1,1,0,2,1,1,2,0,3,1,1,3,3,5,0,1,3,3,2,6,4,5,2,3,2,1,3,1,1,0,1,4,1,1,1,2,1,2,7,2,3,2,3,3,1,3,4,7,3,5,8,9,10,11,8,12,11,13,12,30,16,18,13,14,17,23,12,5,14,9,9,11,11,10,4,8,9,11,8,9,14,15,9,10,12,15,10,9,6,7,5,1,2,3,2,1,0,0,0,0,1
경상북도 예천군 은풍면(4790043000),682,682,0,0,1,1,0,4,0,6,5,4,4,3,2,7,2,1,4,4,3,7,9,3,1,3,8,8,2,3,3,1,2,5,5,5,2,4,2,1,6,6,1,5,3,11,6,4,6,13,9,5,11,11,11,12,12,17,11,12,11,20,13,16,20,16,17,17,13,12,15,16,19,7,13,19,7,8,9,15,13,9,17,7,14,9,3,9,8,2,3,2,0,3,1,1,0,0,0,1,0,0,0,685,685,0,1,0,3,3,4,1,1,3,3,2,11,2,4,4,1,4,4,3,5,4,5,5,1,2,2,1,3,2,1,2,2,0,0,2,1,4,6,1,2,4,4,4,3,3,7,6,4,4,7,8,6,6,7,11,9,9,10,11,16,22,16,16,14,10,15,12,16,15,13,14,19,15,16,8,14,16,13,19,18,12,13,16,14,18,12,12,7,6,9,4,4,4,1,0,1,2,0,1,1,3
경상북도 봉화군 (4792000000),"16,005","16,005",45,60,72,69,87,85,73,84,81,97,82,91,94,74,90,93,108,114,138,131,134,133,133,126,132,132,114,121,98,91,102,103,103,99,93,91,125,114,135,139,160,167,146,153,194,200,220,203,230,259,242,268,274,287,309,311,272,382,390,423,416,372,390,360,406,362,335,267,322,239,242,288,254,237,120,167,195,225,206,195,206,171,133,122,132,101,96,61,50,40,40,26,17,9,5,3,6,4,2,2,5,"15,772","15,772",72,45,59,79,65,65,63,76,77,102,71,63,95,87,92,76,97,92,97,108,115,101,98,77,90,78,77,84,76,67,78,74,73,81,83,75,112,117,127,109,115,116,113,114,105,149,162,166,148,168,197,240,250,222,257,278,249,326,317,381,458,333,361,307,298,345,300,269,297,246,248,265,268,273,126,238,289,328,323,289,309,260,282,240,229,231,166,138,124,93,80,71,44,39,49,36,15,18,7,12,22
경상북도 봉화군 봉화읍(4792025000),"4,946","4,946",21,19,33,25,45,35,37,36,36,51,35,37,37,39,36,41,49,49,58,47,62,55,59,57,54,48,54,51,37,26,45,42,34,36,32,28,47,35,50,50,56,63,62,58,58,71,88,68,87,91,71,87,99,104,112,86,76,105,91,109,114,91,86,89,102,75,75,62,81,64,52,78,68,54,28,45,44,46,42,47,59,42,27,25,32,30,16,16,18,8,6,6,0,2,1,0,1,2,0,1,1,"5,101","5,101",27,13,20,36,27,26,27,37,40,43,42,28,49,51,49,33,58,48,40,56,68,47,44,34,50,33,37,29,26,34,24,28,29,30,32,34,51,60,69,52,54,57,56,52,51,64,64,75,57,78,78,80,94,69,64,83,74,99,85,113,122,72,92,72,80,86,76,87,72,60,70,72,70,62,39,52,74,83,77,66,72,57,69,57,58,47,33,29,42,21,23,25,13,13,18,10,6,7,3,1,5
경상북도 봉화군 물야면(4792031000),"1,591","1,591",5,6,7,3,7,6,3,4,6,3,6,9,3,6,6,9,13,10,16,13,15,10,11,7,10,6,6,11,6,12,9,8,9,6,12,8,14,6,9,16,14,10,13,10,12,16,20,12,16,17,22,24,24,22,31,36,29,31,49,50,43,45,52,36,51,49,36,38,34,21,25,36,23,33,18,15,25,32,26,18,29,16,21,12,14,9,13,7,3,7,5,3,3,0,2,0,0,0,1,0,0,"1,580","1,580",6,7,4,6,7,6,2,4,4,4,5,5,6,3,8,9,3,4,7,7,7,6,11,7,5,4,2,8,6,2,8,4,5,11,8,6,7,7,10,4,7,9,7,5,15,8,16,10,16,14,19,22,25,18,38,33,31,38,25,40,55,45,39,40,27,39,29,21,44,30,23,28,22,43,13,28,42,33,42,23,36,27,27,30,23,31,24,19,17,10,6,9,3,6,5,3,0,2,1,2,2
경상북도 봉화군 봉성면(4792032000),"1,046","1,046",2,1,1,7,4,3,5,4,2,2,4,5,3,2,4,6,5,4,13,1,5,13,11,10,9,7,4,12,9,6,6,6,10,11,4,8,6,6,5,10,8,10,7,10,14,14,16,14,9,8,15,16,11,16,21,18,23,24,24,27,32,22,34,21,31,24,33,18,26,19,23,18,22,16,10,6,15,15,18,11,10,14,14,9,15,4,4,6,5,2,3,1,0,2,0,0,0,1,0,0,1,"1,098","1,098",1,1,2,5,4,2,3,2,2,4,0,5,3,6,3,3,9,5,6,10,4,6,6,11,2,5,3,4,4,5,2,7,4,7,3,5,8,10,6,6,4,6,3,6,4,8,15,7,5,7,15,15,17,16,18,15,23,16,21,30,39,31,20,27,19,24,26,20,24,21,17,18,25,20,7,15,19,35,19,32,14,21,24,23,27,20,10,11,16,8,9,6,3,3,3,1,1,4,0,1,0
경상북도 봉화군 법전면(4792033000),"1,034","1,034",6,3,2,2,2,5,4,7,3,7,2,2,6,3,5,4,4,3,4,8,9,5,7,9,9,6,5,9,4,3,7,5,6,9,4,4,3,10,8,6,2,6,7,7,8,14,13,10,11,20,18,12,18,19,22,18,20,28,25,29,22,26,35,32,30,24,24,18,21,13,17,14,13,16,12,14,15,11,23,19,21,21,3,14,17,13,8,3,3,3,6,2,2,0,1,1,0,0,0,0,0,"1,007","1,007",6,4,5,2,2,2,2,3,2,7,5,2,8,4,5,5,3,2,4,2,6,2,5,3,5,8,5,4,3,4,6,4,3,1,6,5,4,6,4,0,5,5,5,4,6,6,8,5,6,8,14,10,11,15,14,8,16,19,26,26,31,21,23,17,22,31,15,13,21,17,12,19,22,21,13,23,26,27,20,22,26,23,29,19,23,24,16,11,7,8,7,6,6,1,3,1,2,0,0,1,2
경상북도 봉화군 춘양면(4792034000),"2,238","2,238",4,12,9,13,10,10,11,10,8,13,4,17,12,5,14,9,11,21,23,27,14,19,10,15,15,19,17,10,12,18,12,15,12,13,8,11,11,16,16,13,27,29,16,21,28,18,17,27,30,37,32,39,39,41,26,47,44,57,73,62,64,62,63,45,57,43,41,36,52,34,32,38,40,32,17,29,28,36,31,30,29,22,18,26,21,12,17,11,8,9,6,7,1,4,0,0,4,1,0,0,3,"2,250","2,250",7,7,9,9,10,7,8,9,13,13,10,5,6,8,13,11,9,15,18,11,14,15,12,6,12,15,8,15,12,6,8,11,13,13,14,8,18,14,15,12,13,9,13,12,11,26,16,18,23,21,30,37,30,37,36,58,31,60,47,61,67,44,60,36,53,57,41,36,42,35,30,47,47,35,13,34,43,53,46,43,47,38,42,35,35,34,17,21,9,15,15,13,5,6,9,8,2,3,1,1,4
경상북도 봉화군 소천면(4792035000),"1,133","1,133",1,4,7,1,2,3,1,4,8,4,4,2,5,4,4,7,7,8,5,8,7,4,9,6,5,14,5,2,8,8,3,4,3,5,4,6,8,3,9,3,5,12,8,7,16,19,9,18,12,24,17,19,18,21,22,22,15,38,23,39,44,27,27,36,36,44,30,18,24,20,20,21,25,20,10,16,10,14,17,20,11,13,10,8,4,6,7,5,6,4,3,1,4,0,0,0,1,0,1,1,0,"1,125","1,125",3,2,2,5,4,4,4,2,2,5,1,1,8,5,3,5,3,5,5,7,3,4,7,3,2,3,7,4,3,4,8,4,1,6,7,4,7,4,5,6,5,7,6,7,6,10,9,13,8,9,10,13,23,15,22,19,20,27,33,28,34,31,25,25,26,26,24,21,26,24,21,16,22,24,10,25,15,21,27,22,27,24,29,18,13,23,17,12,8,6,5,3,3,3,2,3,0,0,0,2,4
경상북도 봉화군 재산면(4792036000),782,782,0,1,2,1,2,1,1,3,2,3,5,1,6,4,5,4,5,9,5,5,6,6,5,2,7,2,3,1,2,2,3,0,3,7,6,3,2,4,3,2,6,5,5,3,10,6,8,10,11,9,16,14,13,11,23,20,11,23,29,19,26,27,19,29,24,20,22,19,18,16,11,10,12,11,5,12,16,10,13,12,11,5,11,10,7,4,4,2,0,1,5,0,3,0,1,0,0,0,0,0,0,766,766,2,1,1,2,1,1,1,3,0,3,1,2,3,5,0,0,3,2,6,5,4,5,4,2,3,1,4,2,3,3,3,3,2,1,2,3,6,1,3,4,9,3,2,8,4,5,5,9,8,9,11,8,10,17,9,19,17,22,23,20,39,12,21,22,13,22,19,12,10,11,14,13,15,17,5,11,13,12,19,19,14,14,12,14,10,12,13,10,11,2,5,2,1,2,0,3,2,0,0,0,1
경상북도 봉화군 명호면(4792037000),"1,201","1,201",3,3,1,3,0,5,2,4,6,3,5,7,8,6,9,7,9,5,1,11,8,10,6,6,8,14,7,11,5,5,3,8,4,0,7,4,5,12,13,8,12,6,7,11,19,14,13,17,17,18,17,23,16,18,26,27,23,33,33,39,25,33,32,27,32,31,33,26,23,23,22,29,27,25,9,10,10,31,9,20,13,13,16,7,11,10,9,5,3,1,0,2,1,1,0,1,0,0,0,0,0,"1,076","1,076",6,1,3,1,1,4,3,1,4,6,2,4,3,2,3,5,7,7,2,4,0,5,3,6,2,5,4,6,3,1,5,4,6,4,0,4,3,2,5,5,2,4,7,6,5,7,13,12,9,7,9,24,20,13,28,18,18,19,22,26,32,26,31,30,25,25,29,17,22,24,22,24,18,19,5,22,26,31,25,20,32,22,17,21,18,14,13,10,5,9,2,6,8,1,6,2,0,2,0,3,1
경상북도 봉화군 상운면(4792038000),906,906,0,4,3,1,1,2,1,0,0,2,5,3,2,2,1,0,2,2,5,3,2,5,7,5,9,7,6,11,4,5,3,1,9,2,2,3,9,5,4,4,10,7,6,7,7,8,10,11,16,9,17,10,18,16,14,17,20,15,15,24,26,20,16,25,30,27,14,20,22,18,28,31,15,19,6,13,22,21,18,13,16,19,9,7,10,9,12,5,4,4,3,2,2,0,0,1,0,0,0,0,0,861,861,1,2,4,2,1,2,2,3,0,0,1,3,2,0,1,0,2,0,2,3,4,4,3,0,4,1,3,5,3,2,6,2,2,1,2,0,0,6,1,7,4,3,5,4,2,6,0,4,6,12,5,13,11,11,14,11,10,14,16,18,23,24,19,28,22,15,27,29,21,14,26,21,18,20,10,19,20,16,29,25,22,26,18,15,14,18,16,13,7,10,3,1,1,3,2,5,1,0,1,0,3
경상북도 봉화군 석포면(4792039000),"1,128","1,128",3,7,7,13,14,15,8,12,10,9,12,8,12,3,6,6,3,3,8,8,6,6,8,9,6,9,7,3,11,6,11,14,13,10,14,16,20,17,18,27,20,19,15,19,22,20,26,16,21,26,17,24,18,19,12,20,11,28,28,25,20,19,26,20,13,25,27,12,21,11,12,13,9,11,5,7,10,9,9,5,7,6,4,4,1,4,6,1,0,1,3,2,1,0,0,0,0,0,0,0,0,908,908,13,7,9,11,8,11,11,12,10,17,4,8,7,3,7,5,0,4,7,3,5,7,3,5,5,3,4,7,13,6,8,7,8,7,9,6,8,7,9,13,12,13,9,10,1,9,16,13,10,3,6,18,9,11,14,14,9,12,19,19,16,27,31,10,11,20,14,13,15,10,13,7,9,12,11,9,11,17,19,17,19,8,15,8,8,8,7,2,2,4,5,0,1,1,1,0,1,0,1,1,0
경상북도 울진군 (4793000000),"24,409","24,409",103,139,151,128,147,175,151,158,189,168,175,157,199,196,201,190,234,212,272,257,265,255,292,283,284,287,261,262,228,235,226,236,229,224,212,211,202,279,276,292,288,286,298,293,303,369,370,395,403,459,469,445,415,429,465,448,438,514,442,615,513,442,461,461,403,403,361,328,310,232,294,313,337,219,192,227,200,255,222,206,186,184,172,141,140,86,90,64,42,47,31,16,16,8,5,4,3,6,1,1,2,"24,380","24,380",117,113,119,136,166,168,154,169,147,163,142,165,163,143,165,175,179,182,219,212,237,204,220,164,167,162,179,162,177,173,164,166,188,173,167,152,199,238,285,259,270,257,250,265,240,294,295,321,306,361,343,396,366,345,383,384,325,443,434,583,548,459,397,450,457,407,383,356,355,244,313,330,298,307,190,348,312,443,386,349,350,357,323,331,280,281,185,193,177,141,122,93,97,59,55,41,18,14,16,6,15
경상북도 울진군 울진읍(4793025000),"7,071","7,071",29,40,46,49,52,76,70,69,83,75,71,71,89,91,93,83,92,74,110,107,107,89,95,106,90,89,83,71,78,58,71,73,58,62,81,60,69,95,85,83,90,76,95,114,109,133,145,140,137,147,143,148,125,123,123,109,119,135,105,154,123,101,90,97,86,81,79,66,55,46,60,70,53,46,42,41,31,52,37,28,33,37,28,23,33,22,22,10,10,10,2,6,1,2,1,2,2,0,0,0,0,"6,962","6,962",47,38,36,40,51,63,62,64,59,64,67,84,73,78,77,87,73,88,83,86,83,77,82,64,66,56,71,56,57,56,57,56,57,50,50,56,75,87,100,101,122,105,108,120,106,125,111,120,126,136,109,133,120,106,120,103,89,123,100,112,114,106,83,105,89,77,92,80,57,44,66,73,53,52,37,73,62,75,75,61,56,60,53,54,41,44,30,32,29,15,22,12,22,17,11,7,2,4,3,1,2
경상북도 울진군 평해읍(4793025300),"1,417","1,417",0,7,1,1,2,5,3,4,8,8,3,8,7,10,9,24,50,44,37,10,12,9,11,17,12,11,10,7,7,10,10,11,13,15,6,1,10,7,11,12,5,13,16,10,16,10,12,23,14,23,17,22,15,28,24,21,27,42,24,42,32,28,25,24,23,20,19,25,25,14,16,22,29,22,16,27,26,13,19,17,20,13,24,16,11,12,5,7,4,7,3,2,1,0,0,0,0,3,0,0,0,"1,487","1,487",1,1,2,2,1,4,1,4,6,8,3,6,6,1,5,8,8,9,11,11,12,5,12,9,6,6,6,9,9,6,7,4,5,11,3,10,8,3,11,2,9,10,10,6,5,10,11,16,12,19,17,15,17,11,22,20,13,30,34,32,36,25,26,37,32,47,23,23,28,24,26,31,28,28,19,35,38,40,40,35,28,39,30,28,21,26,19,20,26,11,15,6,10,8,7,4,2,0,2,1,2
경상북도 울진군 북면(4793031000),"3,489","3,489",42,60,53,31,47,36,26,29,32,33,23,30,21,22,29,21,21,19,28,32,38,32,37,44,42,56,38,48,48,53,60,65,53,52,70,61,45,84,60,70,75,69,48,42,36,54,45,60,53,61,55,62,54,46,60,70,43,69,60,65,65,45,43,38,29,42,35,26,28,24,28,19,31,17,26,14,19,25,18,18,11,10,12,12,9,10,3,9,2,1,0,0,1,0,0,0,0,0,1,0,0,"3,163","3,163",32,42,37,52,48,45,37,42,24,35,15,19,18,19,18,19,24,18,29,29,29,24,31,22,25,24,25,41,35,46,50,47,54,48,52,41,49,60,68,53,40,47,37,36,33,45,46,42,31,40,41,51,45,44,42,48,39,45,36,62,59,48,48,58,33,37,32,23,26,24,23,32,10,23,21,23,26,36,26,25,41,23,27,25,23,26,17,9,11,10,8,7,6,6,3,5,2,1,0,0,4
경상북도 울진군 북면하당출장소(4793031500),369,369,0,0,1,0,2,0,1,0,0,0,1,0,0,2,1,2,1,1,3,2,2,2,1,3,1,7,3,2,3,4,2,1,2,2,3,1,1,1,3,2,1,0,3,4,4,8,5,10,6,3,10,8,7,8,11,17,12,6,9,11,7,11,12,7,11,4,8,7,5,6,7,5,6,1,5,2,3,5,10,6,5,8,8,3,1,3,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,339,339,0,0,1,0,1,0,0,0,0,0,0,0,0,2,3,0,3,0,2,5,2,2,3,0,3,2,0,4,1,1,1,1,2,0,0,0,1,1,0,2,1,0,1,1,2,1,3,1,5,2,7,6,2,2,5,2,2,11,7,9,8,4,10,8,9,8,6,4,3,4,4,5,4,6,8,12,10,10,12,8,14,9,13,4,8,7,4,5,2,4,4,3,3,1,2,0,0,0,0,0,0
경상북도 울진군 근남면(4793033000),"1,367","1,367",7,5,8,6,10,9,7,9,4,5,5,2,9,3,4,11,2,9,7,8,5,12,24,13,18,9,15,15,10,14,6,5,9,16,7,12,9,9,7,11,12,15,20,9,10,27,21,24,19,21,25,24,34,17,22,27,33,31,29,40,28,27,40,44,28,27,22,22,20,17,19,16,20,14,15,12,10,16,17,19,23,15,19,10,16,7,9,4,3,4,3,2,2,1,0,0,0,0,0,0,0,"1,384","1,384",5,4,2,6,7,7,10,5,3,5,4,3,9,3,5,7,5,10,6,12,10,9,9,5,4,9,9,6,7,4,5,8,8,5,8,5,7,7,14,10,8,12,10,10,15,9,11,10,17,20,18,16,17,22,20,22,17,24,18,45,39,31,25,25,35,27,25,19,19,11,17,24,19,16,18,19,29,35,29,39,27,27,29,35,22,22,15,14,18,16,10,9,6,7,5,4,3,3,1,1,1
경상북도 울진군 기성면(4793035000),"1,212","1,212",1,1,5,5,2,1,1,1,6,4,2,6,6,3,4,4,7,4,3,7,8,14,13,6,12,9,13,18,16,13,12,7,11,8,4,10,5,4,8,5,5,6,5,5,8,7,9,9,21,16,21,24,17,29,26,25,21,29,21,43,23,32,33,29,26,36,28,25,28,13,30,28,18,20,9,17,9,21,26,18,21,21,12,11,16,10,10,5,8,3,6,0,1,1,1,0,0,1,0,0,0,"1,371","1,371",2,0,1,3,6,2,4,3,6,4,6,3,11,3,5,4,4,8,7,3,9,6,4,3,7,4,8,3,8,7,5,6,7,7,5,3,4,4,2,6,6,6,6,7,4,2,10,11,6,11,9,17,18,20,24,18,19,13,34,35,44,28,29,24,32,34,23,27,28,23,19,23,25,22,10,29,25,43,36,30,22,41,32,31,37,35,19,26,18,18,14,11,11,9,8,8,2,2,2,1,1
경상북도 울진군 온정면(4793036000),849,849,0,0,1,2,0,4,2,2,5,4,2,1,4,3,5,4,2,6,5,5,10,5,10,6,8,12,3,4,6,3,1,2,4,2,4,4,6,2,9,6,2,6,3,10,7,6,7,11,13,13,23,7,14,14,16,24,9,13,15,24,18,12,34,21,17,18,19,21,16,13,21,22,22,13,3,13,14,17,10,23,10,18,10,11,11,7,8,10,3,4,2,1,2,1,0,1,1,1,0,0,0,905,905,2,3,3,1,3,1,2,7,2,3,1,3,2,1,2,0,4,3,6,4,9,8,2,5,5,1,4,4,4,5,0,2,3,3,3,2,4,3,2,0,5,3,4,5,5,7,11,9,6,15,5,12,7,3,16,14,13,12,11,25,32,13,15,21,16,19,14,22,19,10,21,17,16,19,7,22,12,32,27,23,23,22,18,22,21,24,13,19,13,11,10,4,9,2,3,1,0,1,2,0,0
경상북도 울진군 죽변면(4793037000),"3,344","3,344",13,11,19,16,13,14,15,15,20,15,24,15,25,21,16,10,19,23,35,42,35,44,43,46,49,51,51,43,27,42,35,33,37,32,19,24,25,36,51,50,40,42,44,41,45,48,59,46,58,72,73,52,52,68,67,62,81,70,61,85,71,73,71,68,60,73,61,41,39,29,31,46,49,28,23,30,30,29,28,24,17,22,19,19,12,3,8,3,4,3,3,1,2,1,1,0,0,1,0,0,1,"3,193","3,193",8,9,18,15,20,18,14,24,26,17,16,17,17,17,15,21,21,12,27,22,35,24,37,27,24,31,24,18,30,25,18,24,22,22,23,12,22,33,40,38,32,31,33,25,33,44,35,41,36,54,60,51,53,44,50,55,57,64,72,114,68,77,49,65,64,48,55,40,61,24,49,36,49,39,21,49,24,56,49,41,50,44,40,51,28,24,18,24,23,16,11,11,7,4,2,3,0,0,3,1,2
경상북도 울진군 후포면(4793038000),"3,706","3,706",8,11,14,16,17,26,23,26,27,19,34,20,34,31,34,29,31,25,34,35,41,33,46,35,42,37,40,48,28,33,22,29,31,27,16,28,24,28,37,42,50,47,53,48,47,52,47,53,67,68,68,68,68,64,77,65,66,67,78,102,95,80,76,88,75,66,51,67,66,45,54,47,73,41,35,42,37,48,33,31,28,19,19,17,12,4,7,10,4,9,5,1,1,2,2,0,0,0,0,0,0,"3,826","3,826",19,15,17,15,22,24,18,17,12,22,25,24,19,16,29,21,32,30,35,32,39,40,31,20,25,22,27,19,23,18,19,16,28,21,18,19,28,32,38,41,34,38,32,47,28,36,47,56,54,43,58,62,56,67,65,72,54,87,89,104,109,88,83,78,101,71,77,88,74,54,65,55,66,70,24,52,51,62,51,48,43,45,36,30,41,34,27,17,9,19,12,19,9,2,7,3,5,2,1,0,1
경상북도 울진군 금강송면(4793039000),622,622,1,0,0,2,2,2,1,0,1,2,2,0,1,5,0,1,4,4,4,2,1,5,4,0,3,4,2,1,3,1,0,2,4,3,2,3,0,8,2,5,2,7,4,4,7,7,5,6,2,16,19,14,12,13,14,13,9,28,14,24,27,16,19,19,16,15,21,12,7,10,14,12,15,5,5,11,11,6,10,9,6,7,9,5,7,2,5,0,2,2,4,2,2,0,0,1,0,0,0,0,1,658,658,0,1,1,0,3,1,1,1,2,2,3,1,2,1,2,2,1,2,4,2,1,4,3,2,0,4,2,1,0,3,1,1,0,3,0,0,0,4,5,2,9,3,1,2,4,6,5,11,7,12,9,15,19,8,9,18,10,15,14,18,23,12,13,12,15,10,17,11,14,12,10,16,7,12,10,15,10,18,17,15,12,16,20,15,11,11,7,10,6,8,1,2,0,1,2,0,0,0,2,1,1
경상북도 울진군 매화면(4793040000),963,963,2,4,3,0,0,2,2,3,3,3,8,4,3,5,6,1,5,3,6,7,6,10,8,7,7,2,3,5,2,4,7,8,7,5,0,7,8,5,3,6,6,5,7,6,14,17,15,13,13,19,15,16,17,19,25,15,18,24,26,25,24,17,18,26,32,21,18,16,21,15,14,26,21,12,13,18,10,23,14,13,12,14,12,14,12,6,10,4,2,3,3,1,3,0,0,0,0,0,0,0,0,"1,092","1,092",1,0,1,2,4,3,5,2,7,3,2,5,6,2,4,6,4,2,9,6,8,5,6,7,2,3,3,1,3,2,1,1,2,3,5,4,1,4,5,4,4,2,8,6,5,9,5,4,6,9,10,18,12,18,10,12,12,19,19,27,16,27,16,17,31,29,19,19,26,14,13,18,21,20,15,19,25,36,24,24,34,31,25,36,27,28,16,17,22,13,15,9,14,2,5,6,2,1,0,0,1
